"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"24,2";"24,8";"24,2";"59,0";"59,0";"52,0";"15,8";"15,8";"14,3";"993,7";"993,7";"993,2";"1,8";"109,0";"3,9";"";"0,0"
"01/01/2022";"0100";"23,6";"24,4";"23,5";"61,0";"63,0";"58,0";"15,8";"16,3";"15,5";"994,0";"994,0";"993,7";"2,0";"137,0";"4,6";"";"0,0"
"01/01/2022";"0200";"23,1";"23,8";"23,1";"64,0";"64,0";"59,0";"15,9";"15,9";"15,2";"993,5";"994,0";"993,5";"2,5";"111,0";"4,5";"";"0,0"
"01/01/2022";"0300";"21,6";"23,1";"21,5";"75,0";"75,0";"64,0";"16,9";"16,9";"15,7";"993,1";"993,5";"993,1";"2,6";"137,0";"4,5";"";"0,0"
"01/01/2022";"0400";"21,4";"21,6";"21,2";"80,0";"80,0";"75,0";"17,8";"17,8";"16,9";"992,9";"993,2";"992,8";"2,1";"130,0";"3,9";"";"0,0"
"01/01/2022";"0500";"21,5";"21,5";"20,8";"82,0";"83,0";"80,0";"18,2";"18,2";"17,6";"992,6";"992,9";"992,6";"1,9";"92,0";"3,7";"";"0,0"
"01/01/2022";"0600";"21,0";"21,5";"21,0";"83,0";"83,0";"81,0";"18,0";"18,3";"17,9";"992,8";"992,8";"992,5";"1,2";"113,0";"3,8";"";"0,0"
"01/01/2022";"0700";"20,1";"21,0";"20,1";"86,0";"87,0";"83,0";"17,7";"18,3";"17,4";"993,0";"993,0";"992,7";"1,3";"105,0";"2,2";"";"0,0"
"01/01/2022";"0800";"20,1";"20,5";"20,0";"87,0";"88,0";"86,0";"17,9";"18,3";"17,8";"993,4";"993,4";"993,0";"1,2";"73,0";"2,8";"";"0,0"
"01/01/2022";"0900";"21,7";"21,8";"20,0";"83,0";"89,0";"83,0";"18,7";"18,9";"17,9";"993,8";"993,9";"993,4";"1,3";"69,0";"2,6";"264,30";"0,0"
"01/01/2022";"1000";"23,5";"23,7";"21,7";"78,0";"84,0";"78,0";"19,4";"19,9";"18,7";"994,2";"994,2";"993,8";"2,9";"67,0";"4,9";"991,60";"0,0"
"01/01/2022";"1100";"26,7";"26,7";"23,5";"64,0";"78,0";"64,0";"19,3";"20,2";"19,3";"994,3";"994,4";"994,2";"2,9";"76,0";"5,5";"1801,80";"0,0"
"01/01/2022";"1200";"28,7";"29,3";"26,7";"56,0";"65,0";"55,0";"19,0";"20,1";"18,8";"994,1";"994,4";"994,0";"2,7";"62,0";"5,6";"2531,80";"0,0"
"01/01/2022";"1300";"31,2";"31,2";"28,6";"44,0";"57,0";"44,0";"17,4";"19,6";"17,3";"993,9";"994,1";"993,9";"1,7";"43,0";"5,6";"3138,90";"0,0"
"01/01/2022";"1400";"32,6";"33,7";"30,9";"40,0";"45,0";"38,0";"17,2";"18,0";"16,6";"993,8";"993,9";"993,7";"2,5";"149,0";"5,0";"3534,20";"0,0"
"01/01/2022";"1500";"34,5";"35,1";"32,5";"32,0";"40,0";"32,0";"15,3";"17,8";"15,3";"993,6";"993,8";"993,5";"1,5";"99,0";"5,0";"3776,50";"0,0"
"01/01/2022";"1600";"34,9";"36,8";"33,6";"25,0";"35,0";"21,0";"11,7";"17,0";"9,9";"992,9";"993,6";"992,9";"2,6";"236,0";"6,3";"3542,30";"0,0"
"01/01/2022";"1700";"36,0";"36,7";"34,9";"19,0";"24,0";"15,0";"8,7";"12,4";"5,3";"991,9";"992,9";"991,8";"2,8";"151,0";"6,2";"3512,30";"0,0"
"01/01/2022";"1800";"36,6";"37,0";"35,7";"19,0";"22,0";"18,0";"9,1";"10,8";"7,6";"991,1";"991,9";"991,1";"2,2";"100,0";"5,9";"3018,40";"0,0"
"01/01/2022";"1900";"36,7";"37,2";"36,0";"17,0";"19,0";"14,0";"7,3";"9,6";"5,2";"990,0";"991,1";"990,0";"2,2";"87,0";"4,9";"2430,50";"0,0"
"01/01/2022";"2000";"36,0";"36,9";"36,0";"18,0";"20,0";"16,0";"8,4";"9,6";"7,2";"989,8";"990,0";"989,6";"2,3";"104,0";"5,6";"1677,50";"0,0"
"01/01/2022";"2100";"32,9";"36,2";"32,9";"40,0";"40,0";"17,0";"17,4";"17,4";"6,6";"990,5";"990,5";"989,8";"3,7";"100,0";"6,8";"877,70";"0,0"
"01/01/2022";"2200";"30,3";"32,9";"30,3";"38,0";"41,0";"37,0";"14,3";"17,5";"14,3";"991,8";"991,8";"990,5";"3,1";"112,0";"7,7";"106,80";"0,0"
"01/01/2022";"2300";"28,5";"30,3";"28,5";"47,0";"47,0";"38,0";"16,0";"16,0";"14,2";"993,1";"993,1";"991,8";"3,5";"106,0";"6,4";"";"0,0"
"02/01/2022";"0000";"27,0";"28,5";"27,0";"56,0";"56,0";"47,0";"17,5";"17,5";"16,0";"993,8";"993,9";"993,1";"3,9";"101,0";"8,5";"";"0,0"
"02/01/2022";"0100";"25,4";"27,0";"25,4";"68,0";"68,0";"56,0";"19,1";"19,1";"17,5";"993,8";"993,8";"993,4";"3,3";"76,0";"7,1";"";"0,0"
"02/01/2022";"0200";"24,3";"25,5";"24,3";"70,0";"70,0";"66,0";"18,4";"19,3";"18,3";"993,5";"993,8";"993,4";"2,6";"95,0";"7,0";"";"0,0"
"02/01/2022";"0300";"24,2";"24,6";"23,9";"69,0";"70,0";"66,0";"18,2";"18,5";"17,6";"993,7";"993,7";"993,3";"2,7";"108,0";"4,6";"";"0,0"
"02/01/2022";"0400";"22,1";"24,2";"21,9";"83,0";"84,0";"69,0";"19,1";"19,3";"17,9";"993,8";"993,9";"993,5";"2,8";"171,0";"5,1";"";"0,0"
"02/01/2022";"0500";"21,6";"22,2";"21,5";"86,0";"87,0";"83,0";"19,2";"19,4";"19,0";"993,2";"993,9";"993,2";"3,3";"144,0";"4,7";"";"0,0"
"02/01/2022";"0600";"21,5";"21,9";"21,4";"87,0";"87,0";"85,0";"19,3";"19,3";"19,1";"992,1";"993,2";"992,1";"2,7";"83,0";"5,9";"";"0,0"
"02/01/2022";"0700";"21,0";"21,5";"21,0";"90,0";"90,0";"87,0";"19,2";"19,3";"19,1";"991,9";"992,1";"991,8";"2,2";"94,0";"4,9";"";"0,0"
"02/01/2022";"0800";"21,2";"21,2";"20,7";"88,0";"90,0";"88,0";"19,1";"19,3";"19,0";"992,4";"992,4";"991,7";"1,8";"80,0";"4,1";"1,00";"0,0"
"02/01/2022";"0900";"23,0";"23,0";"21,1";"81,0";"88,0";"81,0";"19,6";"19,8";"18,9";"993,3";"993,3";"992,4";"1,1";"91,0";"3,3";"265,50";"0,0"
"02/01/2022";"1000";"25,5";"25,5";"22,7";"70,0";"82,0";"69,0";"19,6";"20,0";"19,2";"994,5";"994,5";"993,3";"1,1";"72,0";"2,6";"916,70";"0,0"
"02/01/2022";"1100";"27,7";"27,9";"25,6";"62,0";"70,0";"62,0";"19,8";"20,2";"19,0";"994,4";"994,5";"994,0";"1,8";"103,0";"3,8";"1689,30";"0,0"
"02/01/2022";"1200";"31,0";"31,0";"27,7";"48,0";"62,0";"47,0";"18,6";"20,1";"18,1";"994,3";"994,4";"994,2";"1,5";"14,0";"3,8";"2419,30";"0,0"
"02/01/2022";"1300";"33,8";"34,2";"30,5";"37,0";"48,0";"36,0";"17,2";"18,9";"16,6";"994,3";"994,4";"994,2";"1,9";"286,0";"5,0";"3017,70";"0,0"
"02/01/2022";"1400";"36,3";"36,8";"33,8";"31,0";"38,0";"30,0";"16,3";"18,0";"16,1";"993,9";"994,4";"993,9";"2,1";"296,0";"6,1";"3467,30";"0,0"
"02/01/2022";"1500";"39,1";"39,1";"36,2";"25,0";"31,0";"25,0";"15,8";"17,6";"15,4";"992,7";"993,9";"992,7";"3,0";"267,0";"6,5";"3624,60";"0,0"
"02/01/2022";"1600";"36,4";"39,7";"36,4";"27,0";"29,0";"23,0";"14,3";"16,2";"14,1";"992,2";"992,7";"991,9";"3,8";"288,0";"8,6";"1724,20";"0,0"
"02/01/2022";"1700";"23,7";"36,3";"23,6";"70,0";"71,0";"27,0";"17,9";"19,0";"14,8";"994,4";"994,6";"992,2";"6,7";"220,0";"28,6";"107,00";"0,0"
"02/01/2022";"1800";"24,9";"24,9";"23,1";"72,0";"77,0";"70,0";"19,5";"19,6";"17,9";"996,0";"996,1";"994,3";"4,8";"138,0";"12,0";"652,40";"0,0"
"02/01/2022";"1900";"23,1";"25,0";"23,1";"78,0";"78,0";"71,0";"19,1";"20,0";"18,5";"996,3";"996,3";"995,1";"3,1";"87,0";"12,1";"616,40";"0,0"
"02/01/2022";"2000";"24,2";"24,2";"22,3";"79,0";"85,0";"78,0";"20,2";"20,4";"19,0";"994,4";"996,3";"993,6";"3,2";"71,0";"10,0";"1260,20";"1,6"
"02/01/2022";"2100";"23,0";"24,4";"23,0";"78,0";"81,0";"74,0";"19,0";"20,6";"19,0";"995,1";"995,1";"994,5";"3,9";"39,0";"8,0";"768,90";"0,0"
"02/01/2022";"2200";"22,0";"23,0";"22,0";"83,0";"83,0";"78,0";"19,0";"19,2";"18,9";"995,1";"995,1";"994,6";"2,5";"64,0";"8,8";"60,60";"0,0"
"02/01/2022";"2300";"21,8";"22,1";"21,8";"82,0";"84,0";"81,0";"18,7";"19,0";"18,6";"996,1";"996,1";"995,1";"2,2";"63,0";"6,5";"";"0,0"
"03/01/2022";"0000";"21,8";"21,9";"21,6";"83,0";"84,0";"82,0";"18,7";"18,8";"18,7";"996,4";"996,4";"996,0";"2,6";"77,0";"5,1";"";"0,0"
"03/01/2022";"0100";"22,0";"22,0";"21,7";"84,0";"84,0";"83,0";"19,1";"19,2";"18,7";"997,8";"997,8";"996,5";"1,6";"319,0";"3,5";"";"0,0"
"03/01/2022";"0200";"22,5";"22,7";"22,0";"79,0";"84,0";"78,0";"18,7";"19,2";"18,6";"996,6";"997,8";"996,5";"1,1";"29,0";"4,3";"";"0,0"
"03/01/2022";"0300";"23,1";"23,5";"22,5";"75,0";"79,0";"74,0";"18,5";"18,7";"18,4";"996,1";"996,5";"996,1";"0,6";"191,0";"4,2";"";"0,0"
"03/01/2022";"0400";"21,9";"23,1";"21,7";"85,0";"85,0";"75,0";"19,3";"19,3";"18,5";"995,2";"996,3";"995,2";"1,4";"57,0";"2,8";"";"0,0"
"03/01/2022";"0500";"21,6";"22,2";"21,6";"86,0";"87,0";"84,0";"19,2";"19,5";"19,2";"995,1";"995,3";"994,5";"2,7";"144,0";"4,8";"";"0,0"
"03/01/2022";"0600";"22,0";"22,0";"21,5";"84,0";"87,0";"84,0";"19,2";"19,4";"19,1";"995,5";"995,5";"995,0";"1,7";"210,0";"4,8";"";"0,0"
"03/01/2022";"0700";"21,9";"22,0";"21,7";"86,0";"87,0";"84,0";"19,4";"19,6";"19,1";"996,4";"996,5";"995,5";"0,5";"206,0";"3,1";"";"0,0"
"03/01/2022";"0800";"21,5";"22,1";"21,5";"89,0";"89,0";"85,0";"19,7";"19,8";"19,4";"997,3";"997,3";"996,4";"1,7";"53,0";"2,6";"";"0,0"
"03/01/2022";"0900";"22,6";"22,6";"21,3";"83,0";"90,0";"83,0";"19,7";"19,8";"19,6";"997,4";"997,4";"997,0";"1,8";"110,0";"3,6";"184,10";"0,0"
"03/01/2022";"1000";"25,0";"25,0";"22,6";"76,0";"84,0";"74,0";"20,5";"20,5";"19,2";"997,6";"997,6";"997,3";"2,1";"62,0";"3,8";"944,20";"0,0"
"03/01/2022";"1100";"26,9";"27,2";"25,0";"66,0";"77,0";"66,0";"20,1";"21,1";"19,7";"997,9";"997,9";"997,6";"1,9";"36,0";"3,8";"1644,60";"0,0"
"03/01/2022";"1200";"27,8";"28,5";"26,7";"61,0";"66,0";"58,0";"19,5";"20,3";"19,1";"997,6";"997,9";"997,6";"2,6";"150,0";"4,6";"2420,00";"0,0"
"03/01/2022";"1300";"29,9";"30,6";"27,8";"55,0";"63,0";"54,0";"19,9";"21,2";"19,5";"997,3";"997,7";"997,3";"3,1";"105,0";"5,1";"3018,70";"0,0"
"03/01/2022";"1400";"32,0";"32,2";"29,9";"44,0";"56,0";"43,0";"18,2";"20,6";"17,5";"996,6";"997,3";"996,6";"3,5";"117,0";"5,9";"3462,10";"0,0"
"03/01/2022";"1500";"33,5";"33,7";"31,8";"38,0";"44,0";"38,0";"17,5";"18,8";"16,7";"996,0";"996,6";"995,9";"2,6";"88,0";"6,4";"3722,20";"0,0"
"03/01/2022";"1600";"34,6";"34,9";"32,9";"35,0";"39,0";"33,0";"17,1";"17,9";"15,8";"995,3";"996,0";"995,3";"2,2";"48,0";"5,9";"3741,00";"0,0"
"03/01/2022";"1700";"34,7";"35,8";"34,0";"33,0";"36,0";"32,0";"16,2";"17,7";"15,2";"994,6";"995,3";"994,6";"1,3";"55,0";"4,9";"3142,20";"0,0"
"03/01/2022";"1800";"34,4";"35,7";"34,1";"35,0";"38,0";"33,0";"16,5";"17,9";"15,9";"993,7";"994,6";"993,7";"2,9";"62,0";"5,7";"2267,40";"0,0"
"03/01/2022";"1900";"34,6";"35,0";"33,9";"33,0";"36,0";"32,0";"16,2";"17,1";"15,7";"993,4";"993,7";"993,3";"2,7";"61,0";"5,7";"1722,90";"0,0"
"03/01/2022";"2000";"33,5";"34,7";"33,5";"39,0";"39,0";"33,0";"17,7";"17,7";"15,8";"992,7";"993,4";"992,7";"2,6";"82,0";"5,2";"1228,20";"0,0"
"03/01/2022";"2100";"31,7";"33,6";"31,7";"51,0";"51,0";"39,0";"20,4";"20,4";"17,9";"993,2";"993,2";"992,6";"2,4";"91,0";"6,7";"488,70";"0,0"
"03/01/2022";"2200";"30,2";"31,7";"30,2";"51,0";"54,0";"50,0";"19,0";"20,8";"19,0";"993,8";"993,8";"993,2";"2,6";"101,0";"7,3";"70,00";"0,0"
"03/01/2022";"2300";"28,9";"30,2";"28,8";"60,0";"60,0";"51,0";"20,3";"20,3";"18,9";"994,1";"994,1";"993,8";"2,8";"98,0";"5,4";"";"0,0"
"04/01/2022";"0000";"27,8";"28,9";"27,8";"67,0";"67,0";"60,0";"21,0";"21,0";"20,3";"994,5";"994,5";"994,1";"2,7";"100,0";"6,0";"";"0,0"
"04/01/2022";"0100";"27,0";"27,8";"27,0";"74,0";"74,0";"67,0";"22,0";"22,0";"21,0";"995,1";"995,1";"994,5";"2,3";"91,0";"6,3";"";"0,0"
"04/01/2022";"0200";"25,4";"27,0";"25,2";"85,0";"86,0";"74,0";"22,6";"22,9";"22,0";"994,5";"995,2";"994,5";"1,6";"49,0";"4,2";"";"0,4"
"04/01/2022";"0300";"24,4";"25,4";"24,2";"83,0";"86,0";"82,0";"21,4";"22,5";"21,3";"994,0";"994,5";"994,0";"2,1";"134,0";"3,6";"";"0,2"
"04/01/2022";"0400";"24,3";"24,7";"24,3";"84,0";"86,0";"83,0";"21,5";"22,0";"21,4";"993,4";"994,0";"993,3";"1,8";"111,0";"3,3";"";"0,2"
"04/01/2022";"0500";"23,9";"24,4";"23,8";"86,0";"87,0";"84,0";"21,3";"21,7";"21,3";"993,0";"993,4";"992,9";"1,5";"87,0";"3,5";"";"0,0"
"04/01/2022";"0600";"23,3";"23,9";"23,3";"84,0";"87,0";"83,0";"20,4";"21,4";"20,4";"993,0";"993,3";"992,9";"2,2";"26,0";"4,0";"";"0,6"
"04/01/2022";"0700";"23,1";"24,0";"23,1";"83,0";"84,0";"77,0";"20,1";"20,3";"19,7";"993,5";"993,5";"992,9";"1,9";"102,0";"6,9";"";"0,2"
"04/01/2022";"0800";"23,2";"23,2";"22,9";"84,0";"85,0";"83,0";"20,3";"20,4";"20,1";"994,2";"994,2";"993,4";"2,2";"49,0";"3,7";"";"0,2"
"04/01/2022";"0900";"22,9";"23,2";"22,8";"87,0";"87,0";"84,0";"20,6";"20,6";"20,3";"995,1";"995,1";"994,2";"1,5";"40,0";"3,7";"37,80";"0,4"
"04/01/2022";"1000";"22,9";"23,0";"22,9";"89,0";"89,0";"86,0";"20,9";"21,0";"20,6";"995,6";"995,6";"995,1";"1,4";"91,0";"3,0";"124,80";"0,2"
"04/01/2022";"1100";"22,9";"23,2";"22,8";"88,0";"89,0";"88,0";"20,9";"21,2";"20,8";"996,0";"996,0";"995,6";"0,8";"311,0";"3,4";"268,50";"1,0"
"04/01/2022";"1200";"23,8";"23,9";"22,9";"83,0";"90,0";"80,0";"20,8";"21,6";"20,2";"995,4";"996,0";"995,4";"2,1";"128,0";"2,8";"687,90";"0,6"
"04/01/2022";"1300";"24,5";"24,5";"23,8";"79,0";"85,0";"77,0";"20,6";"21,4";"20,2";"995,2";"995,5";"995,2";"1,7";"112,0";"3,5";"1015,00";"0,0"
"04/01/2022";"1400";"25,3";"25,6";"24,5";"73,0";"81,0";"69,0";"20,2";"21,4";"19,3";"994,7";"995,2";"994,7";"2,3";"73,0";"3,8";"1420,30";"0,0"
"04/01/2022";"1500";"25,5";"26,1";"25,3";"68,0";"74,0";"66,0";"19,2";"20,5";"18,5";"993,9";"994,7";"993,9";"2,0";"21,0";"4,2";"1243,00";"0,0"
"04/01/2022";"1600";"26,1";"26,1";"25,4";"74,0";"77,0";"68,0";"21,1";"21,5";"19,4";"993,0";"993,9";"993,0";"1,0";"39,0";"4,1";"783,50";"0,0"
"04/01/2022";"1700";"29,4";"29,4";"26,0";"59,0";"74,0";"59,0";"20,7";"22,1";"20,1";"991,9";"993,0";"991,9";"1,2";"298,0";"3,5";"2499,00";"0,0"
"04/01/2022";"1800";"29,5";"30,0";"28,0";"55,0";"61,0";"54,0";"19,6";"20,9";"18,8";"991,3";"991,9";"991,3";"1,6";"209,0";"3,5";"2382,10";"0,2"
"04/01/2022";"1900";"29,9";"30,8";"28,9";"54,0";"56,0";"51,0";"19,5";"20,6";"18,7";"990,8";"991,3";"990,8";"1,9";"87,0";"4,0";"2459,30";"0,0"
"04/01/2022";"2000";"29,9";"30,1";"29,0";"58,0";"58,0";"53,0";"20,7";"20,7";"19,1";"990,6";"990,8";"990,6";"3,2";"155,0";"5,2";"1431,40";"0,0"
"04/01/2022";"2100";"27,8";"29,9";"27,8";"64,0";"64,0";"56,0";"20,2";"20,6";"19,9";"990,9";"990,9";"990,6";"1,9";"120,0";"5,5";"619,10";"0,0"
"04/01/2022";"2200";"26,9";"27,8";"26,9";"65,0";"66,0";"63,0";"19,7";"20,6";"19,7";"991,4";"991,4";"990,9";"1,9";"114,0";"3,7";"69,40";"0,0"
"04/01/2022";"2300";"26,5";"27,0";"26,3";"66,0";"69,0";"64,0";"19,5";"20,1";"19,5";"991,9";"991,9";"991,4";"1,4";"132,0";"3,3";"";"0,0"
"05/01/2022";"0000";"26,4";"26,6";"26,2";"63,0";"66,0";"62,0";"18,8";"19,4";"18,6";"992,4";"992,5";"991,9";"1,8";"109,0";"2,6";"";"0,0"
"05/01/2022";"0100";"25,2";"26,4";"25,1";"71,0";"72,0";"63,0";"19,7";"19,8";"18,7";"992,6";"992,7";"992,4";"1,7";"89,0";"4,5";"";"0,0"
"05/01/2022";"0200";"24,8";"25,3";"24,7";"72,0";"73,0";"70,0";"19,5";"19,7";"19,3";"992,7";"992,7";"992,5";"1,7";"84,0";"5,0";"";"0,0"
"05/01/2022";"0300";"23,6";"24,9";"23,4";"83,0";"83,0";"72,0";"20,5";"20,5";"19,5";"991,9";"992,7";"991,9";"0,6";"288,0";"2,9";"";"0,2"
"05/01/2022";"0400";"23,4";"23,6";"22,9";"87,0";"87,0";"83,0";"21,1";"21,1";"20,4";"991,2";"991,9";"991,2";"1,3";"261,0";"2,2";"";"0,0"
"05/01/2022";"0500";"23,5";"23,5";"23,3";"83,0";"87,0";"83,0";"20,5";"21,2";"20,5";"990,7";"991,2";"990,7";"0,6";"223,0";"2,9";"";"0,0"
"05/01/2022";"0600";"23,4";"23,5";"23,0";"85,0";"88,0";"83,0";"20,8";"21,0";"20,5";"990,8";"990,8";"990,7";"0,7";"251,0";"2,6";"";"0,0"
"05/01/2022";"0700";"23,3";"23,5";"23,1";"88,0";"88,0";"85,0";"21,1";"21,1";"20,7";"991,4";"991,4";"990,8";"1,3";"291,0";"1,9";"";"0,0"
"05/01/2022";"0800";"23,0";"23,3";"22,9";"89,0";"90,0";"88,0";"21,2";"21,2";"21,0";"992,4";"992,4";"991,4";"1,4";"265,0";"2,5";"";"0,0"
"05/01/2022";"0900";"23,2";"23,2";"22,9";"89,0";"90,0";"89,0";"21,3";"21,4";"21,0";"993,4";"993,4";"992,4";"1,8";"278,0";"3,1";"84,60";"0,0"
"05/01/2022";"1000";"23,8";"23,8";"23,2";"83,0";"89,0";"83,0";"20,8";"21,4";"20,7";"994,2";"994,2";"993,4";"1,3";"249,0";"3,6";"257,80";"0,0"
"05/01/2022";"1100";"25,3";"25,4";"23,8";"75,0";"84,0";"74,0";"20,5";"21,2";"20,1";"994,7";"994,8";"994,2";"1,0";"227,0";"3,3";"878,00";"0,0"
"05/01/2022";"1200";"26,2";"26,2";"25,0";"71,0";"76,0";"69,0";"20,5";"21,1";"19,6";"995,1";"995,1";"994,7";"1,8";"211,0";"4,6";"1463,80";"0,0"
"05/01/2022";"1300";"25,4";"26,2";"25,1";"74,0";"76,0";"70,0";"20,5";"20,9";"20,0";"995,3";"995,3";"995,0";"3,4";"154,0";"6,7";"654,50";"0,0"
"05/01/2022";"1400";"27,1";"28,1";"25,4";"62,0";"75,0";"60,0";"19,0";"20,7";"18,9";"995,3";"995,3";"995,1";"6,8";"176,0";"11,4";"1466,50";"0,0"
"05/01/2022";"1500";"26,5";"28,7";"26,5";"57,0";"64,0";"55,0";"17,2";"20,5";"17,2";"995,5";"995,5";"995,3";"9,9";"162,0";"16,1";"3510,10";"0,0"
"05/01/2022";"1600";"26,4";"27,0";"25,5";"60,0";"62,0";"57,0";"18,0";"18,6";"17,1";"995,7";"995,8";"995,5";"6,3";"173,0";"14,0";"1696,00";"0,2"
"05/01/2022";"1700";"25,1";"28,0";"25,1";"64,0";"64,0";"56,0";"17,9";"19,0";"17,7";"996,4";"996,4";"995,7";"6,5";"160,0";"11,2";"2035,40";"0,0"
"05/01/2022";"1800";"24,3";"25,9";"24,3";"67,0";"67,0";"63,0";"17,7";"18,6";"17,5";"996,8";"996,8";"996,3";"5,8";"159,0";"10,6";"1229,00";"0,0"
"05/01/2022";"1900";"24,1";"24,6";"23,6";"66,0";"69,0";"66,0";"17,3";"18,2";"17,2";"997,0";"997,0";"996,7";"6,9";"159,0";"10,6";"744,70";"0,0"
"05/01/2022";"2000";"24,3";"25,3";"23,6";"61,0";"68,0";"58,0";"16,2";"17,6";"16,1";"997,1";"997,1";"996,8";"5,5";"145,0";"10,0";"1461,20";"0,0"
"05/01/2022";"2100";"23,6";"24,5";"23,6";"62,0";"62,0";"60,0";"16,0";"16,5";"15,9";"997,6";"997,6";"997,0";"5,3";"147,0";"9,7";"435,50";"0,0"
"05/01/2022";"2200";"22,7";"23,6";"22,7";"66,0";"66,0";"62,0";"16,0";"16,1";"15,8";"998,5";"998,5";"997,6";"4,2";"149,0";"9,7";"72,70";"0,0"
"05/01/2022";"2300";"21,8";"22,7";"21,8";"67,0";"70,0";"66,0";"15,5";"16,4";"15,4";"999,2";"999,2";"998,5";"5,8";"159,0";"11,5";"";"0,0"
"06/01/2022";"0000";"21,1";"21,8";"21,1";"67,0";"68,0";"66,0";"14,9";"15,5";"14,8";"1000,0";"1000,0";"999,2";"4,6";"153,0";"9,9";"";"0,0"
"06/01/2022";"0100";"20,2";"21,1";"20,2";"70,0";"71,0";"67,0";"14,6";"14,9";"14,6";"1000,4";"1000,5";"1000,0";"3,8";"162,0";"8,1";"";"0,0"
"06/01/2022";"0200";"19,7";"20,2";"19,7";"71,0";"71,0";"69,0";"14,3";"14,6";"14,2";"1000,5";"1000,6";"1000,2";"3,2";"154,0";"8,4";"";"0,0"
"06/01/2022";"0300";"19,2";"19,7";"19,2";"73,0";"73,0";"71,0";"14,3";"14,3";"14,1";"1000,5";"1000,6";"1000,5";"3,1";"152,0";"5,4";"";"0,0"
"06/01/2022";"0400";"19,0";"19,2";"19,0";"75,0";"75,0";"73,0";"14,5";"14,5";"14,3";"1000,2";"1000,5";"1000,2";"2,4";"145,0";"4,8";"";"0,0"
"06/01/2022";"0500";"19,0";"19,0";"18,8";"75,0";"77,0";"75,0";"14,4";"14,6";"14,4";"999,8";"1000,2";"999,8";"2,4";"157,0";"3,9";"";"0,0"
"06/01/2022";"0600";"17,7";"19,0";"17,7";"80,0";"80,0";"75,0";"14,3";"14,5";"14,2";"999,8";"999,8";"999,7";"1,2";"164,0";"3,4";"";"0,0"
"06/01/2022";"0700";"17,6";"17,9";"17,5";"80,0";"83,0";"80,0";"14,2";"14,5";"14,2";"1000,0";"1000,0";"999,7";"1,6";"144,0";"2,8";"";"0,0"
"06/01/2022";"0800";"17,0";"17,6";"17,0";"79,0";"81,0";"78,0";"13,4";"14,1";"13,3";"1000,6";"1000,6";"1000,0";"1,5";"143,0";"4,4";"";"0,0"
"06/01/2022";"0900";"17,8";"17,8";"16,6";"80,0";"83,0";"79,0";"14,3";"14,3";"13,3";"1001,4";"1001,4";"1000,6";"0,7";"143,0";"2,7";"149,30";"0,0"
"06/01/2022";"1000";"20,4";"20,5";"17,8";"65,0";"80,0";"65,0";"13,5";"14,5";"13,3";"1002,3";"1002,3";"1001,4";"1,6";"125,0";"2,5";"954,10";"0,0"
"06/01/2022";"1100";"22,4";"22,6";"20,4";"63,0";"67,0";"61,0";"14,9";"15,2";"13,7";"1002,5";"1002,5";"1002,3";"2,4";"102,0";"4,6";"1815,90";"0,0"
"06/01/2022";"1200";"24,2";"24,2";"22,1";"51,0";"63,0";"49,0";"13,4";"15,3";"12,6";"1002,7";"1002,7";"1002,5";"4,4";"113,0";"8,7";"2528,50";"0,0"
"06/01/2022";"1300";"26,3";"26,3";"23,7";"50,0";"55,0";"49,0";"15,2";"15,3";"12,8";"1002,8";"1002,8";"1002,6";"2,9";"87,0";"8,7";"2843,50";"0,0"
"06/01/2022";"1400";"26,3";"26,9";"24,3";"47,0";"53,0";"41,0";"14,0";"14,9";"12,0";"1002,3";"1002,8";"1002,3";"3,7";"103,0";"9,5";"2894,60";"0,0"
"06/01/2022";"1500";"27,3";"27,7";"25,7";"37,0";"47,0";"36,0";"11,2";"13,2";"10,6";"1001,7";"1002,4";"1001,7";"4,9";"124,0";"9,1";"3509,20";"0,0"
"06/01/2022";"1600";"26,6";"28,2";"26,0";"40,0";"41,0";"35,0";"12,1";"12,9";"10,3";"1001,4";"1001,8";"1001,3";"5,4";"109,0";"9,8";"2982,60";"0,0"
"06/01/2022";"1700";"28,5";"28,6";"26,2";"35,0";"40,0";"34,0";"11,6";"12,8";"11,0";"1000,9";"1001,4";"1000,9";"5,5";"141,0";"12,2";"3046,20";"0,0"
"06/01/2022";"1800";"27,2";"28,5";"25,8";"44,0";"47,0";"35,0";"13,9";"14,5";"11,1";"1000,8";"1001,0";"1000,8";"5,0";"110,0";"9,2";"2102,30";"0,0"
"06/01/2022";"1900";"26,0";"27,4";"25,7";"48,0";"48,0";"42,0";"14,3";"14,6";"13,1";"1000,7";"1000,8";"1000,6";"5,4";"111,0";"10,9";"2193,80";"0,0"
"06/01/2022";"2000";"23,9";"27,0";"23,9";"56,0";"57,0";"46,0";"14,6";"15,4";"13,4";"1001,0";"1001,0";"1000,6";"5,9";"130,0";"11,4";"1454,40";"0,0"
